"id_hecho";"tipo_hecho_segun_victima";"tipo_persona_id";"tipo_persona";"cant_inc";"cant_vic";"federal";"provincia_id";"provincia_nombre";"departamento_id";"departamento_nombre";"localidad_id";"localidad_nombre";"radio_censal";"latitud_radio";"longitud_radio";"anio";"mes";"fecha_hecho";"hora_hecho";"tipo_lugar";"tipo_lugar_otro";"tipo_lugar_ampliado";"clase_arma";"clase_arma_otro";"en_ocasion_otro_delito";"en_ocasion_otro_delito_otro";"motivo_origen_registro";"motivo_origen_registro_otro";"victima_sexo";"victima_identidad_genero";"victima_identidad_genero_otro";"victima_tr_edad";"victima_18_años_o_mas";"victima_clase";"victima_clase_otro";"victima_situacion_ocupacional";"victi_situacion_ocupacional_otro";"victima_relacion_inculpado";"inculpado_sexo";"inculpado_identidad_genero";"inculpado_identidad_genero_otro";"inculpado_tr_edad";"inculpado_18_años_o_mas";"inculpado_clase";"inculpado_otro_clase";"inculpado_relacion_victima"
"11573";"HD Varón";"Imputado idRegistro 13536";"Imputado";4;1;"No";"66";"Salta";"66126";"Orán";"20";"Colonia Santa Rosa";"661260416";"-23.3951888";"-64.4231491";2017;1;"8/1/2017";"06:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin relación"
"11573";"HD Varón";"Víctima idRegistro 12280";"Víctima";4;1;"No";"66";"Salta";"66126";"Orán";"20";"Colonia Santa Rosa";"661260416";"-23.3951888";"-64.4231491";2017;1;"8/1/2017";"06:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"15-19";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11574";"HD Varón";"Víctima idRegistro 12281";"Víctima";1;1;"No";"66";"Salta";"66126";"Orán";"40";"Hipólito Yrigoyen (Est. Tabacal)";"661260502";"-23.2563122";"-64.3042066";2017;1;"14/1/2017";"06:30:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"Sí robo";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11574";"HD Varón";"Imputado idRegistro 13537";"Imputado";1;1;"No";"66";"Salta";"66126";"Orán";"40";"Hipólito Yrigoyen (Est. Tabacal)";"661260502";"-23.2563122";"-64.3042066";2017;1;"14/1/2017";"06:30:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"Sí robo";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"15-19";"Sí";"Civil";NA;"Sin relación"
"11575";"HD Varón";"Víctima idRegistro 12282";"Víctima";1;1;"No";"66";"Salta";"66056";"Grl. José de San Martín";"220";"Tartagal";"660560802";"-22.5041623";"-63.8117973";2017;1;"16/1/2017";"11:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"15-19";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11575";"HD Varón";"Imputado idRegistro 12976";"Imputado";1;1;"No";"66";"Salta";"66056";"Grl. José de San Martín";"220";"Tartagal";"660560802";"-22.5041623";"-63.8117973";2017;1;"16/1/2017";"11:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin determinación"
"11576";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 12977";"Imputado";1;1;"No";"66";"Salta";"66028";"Capital";"50";"Salta";"660282305";"-24.8252225";"-65.383368";2017;1;"21/1/2017";"08:00:00";"Domicilio particular";NA;"Domicilio particular";"Quemaduras";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Sin determinación";NA;"Conyuge/ pareja"
"11576";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 12283";"Víctima";1;1;"No";"66";"Salta";"66028";"Capital";"50";"Salta";"660282305";"-24.8252225";"-65.383368";2017;1;"21/1/2017";"08:00:00";"Domicilio particular";NA;"Domicilio particular";"Quemaduras";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Femenino";"Mujer";NA;"25-29";"Sí";"Civil";NA;"Sin Determinar";NA;"Conyuge/ pareja";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11577";"HD Varón";"Imputado idRegistro 12978";"Imputado";1;1;"No";"66";"Salta";"66056";"Grl. José de San Martín";"220";"Tartagal";"660560808";"-22.5126865";"-63.7936826";2017;1;"22/1/2017";"07:00:00";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Sin determinación";NA;"Otros vínculos familiares"
"11577";"HD Varón";"Víctima idRegistro 12284";"Víctima";1;1;"No";"66";"Salta";"66056";"Grl. José de San Martín";"220";"Tartagal";"660560808";"-22.5126865";"-63.7936826";2017;1;"22/1/2017";"07:00:00";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"15-19";"No";"Civil";NA;"Sin Determinar";NA;"Otros vínculos familiares";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11578";"HD Varón";"Imputado idRegistro 13532";"Imputado";2;1;"No";"66";"Salta";"66126";"Orán";"70";"San Ramón de la Nueva Orán (Est. Orán)";"661260205";"-23.1358387";"-64.2577699";2017;1;"25/1/2017";"01:00:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin relación"
"11578";"HD Varón";"Víctima idRegistro 12768";"Víctima";2;1;"No";"66";"Salta";"66126";"Orán";"70";"San Ramón de la Nueva Orán (Est. Orán)";"661260205";"-23.1358387";"-64.2577699";2017;1;"25/1/2017";"01:00:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Desocupado";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11578";"HD Varón";"Imputado idRegistro 13531";"Imputado";2;1;"No";"66";"Salta";"66126";"Orán";"70";"San Ramón de la Nueva Orán (Est. Orán)";"661260205";"-23.1358387";"-64.2577699";2017;1;"25/1/2017";"01:00:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Femenino";"Mujer";NA;"20-24";"Sí";"Civil";NA;"Sin relación"
"11579";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 12958";"Víctima";1;1;"No";"66";"Salta";"66077";"La Caldera";"20";"Vaqueros";"660770104";"-24.6849854";"-65.4057504";2017;1;"27/1/2017";"13:45:00";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Femenino";"Mujer";NA;"40-44";"Sí";"Civil";NA;"Ama de casa";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11579";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 12980";"Imputado";1;1;"No";"66";"Salta";"66077";"La Caldera";"20";"Vaqueros";"660770104";"-24.6849854";"-65.4057504";2017;1;"27/1/2017";"13:45:00";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin determinación"
"11580";"HD Varón";"Imputado idRegistro 12981";"Imputado";1;1;"No";"66";"Salta";"66056";"Grl. José de San Martín";"200";"Profesor Salvador Mazza (Est. Pocitos)";"660560119";"-22.0551265";"-63.6777467";2017;1;"27/1/2017";"23:45:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin determinación"
"11580";"HD Varón";"Víctima idRegistro 12287";"Víctima";1;1;"No";"66";"Salta";"66056";"Grl. José de San Martín";"200";"Profesor Salvador Mazza (Est. Pocitos)";"660560119";"-22.0551265";"-63.6777467";2017;1;"27/1/2017";"23:45:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"15-19";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11582";"HD Varón";"Imputado idRegistro 12983";"Imputado";1;1;"No";"66";"Salta";"66056";"Grl. José de San Martín";"220";"Tartagal";"660560402";"-22.4497652";"-63.8856192";2017;1;"31/1/2017";"11:30:00";"Cárcel o comisaría";NA;"Cárcel o comisaría";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Civil detenido";NA;"Sin determinación"
"11582";"HD Varón";"Víctima idRegistro 12289";"Víctima";1;1;"No";"66";"Salta";"66056";"Grl. José de San Martín";"220";"Tartagal";"660560402";"-22.4497652";"-63.8856192";2017;1;"31/1/2017";"11:30:00";"Cárcel o comisaría";NA;"Cárcel o comisaría";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil detenido";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11584";"HD Varón";"Víctima idRegistro 12292";"Víctima";1;1;"No";"26";"Chubut";"26077";"Rawson";"40";"Trelew";"260770712";"-43.2459582";"-65.3152072";2017;2;"24/2/2017";"19:40:00";"Domicilio particular";NA;"Domicilio particular";"Objeto contundente";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11584";"HD Varón";"Imputado idRegistro 12985";"Imputado";1;1;"No";"26";"Chubut";"26077";"Rawson";"40";"Trelew";"260770712";"-43.2459582";"-65.3152072";2017;2;"24/2/2017";"19:40:00";"Domicilio particular";NA;"Domicilio particular";"Objeto contundente";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin relación"
"11585";"HD Varón";"Víctima idRegistro 12293";"Víctima";1;1;"No";"26";"Chubut";"26077";"Rawson";"40";"Trelew";"260770611";"-43.2972165";"-65.1098779";2017;2;"7/2/2017";"19:02:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11585";"HD Varón";"Imputado idRegistro 12986";"Imputado";1;1;"No";"26";"Chubut";"26077";"Rawson";"40";"Trelew";"260770611";"-43.2972165";"-65.1098779";2017;2;"7/2/2017";"19:02:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Civil";NA;"Sin relación"
"11586";"HD Varón";"Víctima idRegistro 12294";"Víctima";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"70";"Neuquén";NA;NA;NA;2017;6;"21/6/2017";"07:45:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"55-59";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11586";"HD Varón";"Imputado idRegistro 12987";"Imputado";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"70";"Neuquén";NA;NA;NA;2017;6;"21/6/2017";"07:45:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin relación"
"11587";"HD Varón";"Imputado idRegistro 12988";"Imputado";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"70";"Neuquén";"580350204";"-38.9166264";"-68.1512818";2017;6;"16/6/2017";"00:20:00";"Domicilio particular";NA;"Domicilio particular";"Objeto contundente";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin determinación"
"11587";"HD Varón";"Víctima idRegistro 12295";"Víctima";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"70";"Neuquén";"580350204";"-38.9166264";"-68.1512818";2017;6;"16/6/2017";"00:20:00";"Domicilio particular";NA;"Domicilio particular";"Objeto contundente";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"60-64";"Sí";"Civil";NA;"Jubilado/pensionado";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11588";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 12989";"Imputado";1;1;"No";"58";"Neuquén";"58056";"Lácar";"10";"San Martín de los Andes";NA;NA;NA;2017;6;"12/6/2017";"10:00:00";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Conyuge/ pareja"
"11588";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 12296";"Víctima";1;1;"No";"58";"Neuquén";"58056";"Lácar";"10";"San Martín de los Andes";NA;NA;NA;2017;6;"12/6/2017";"10:00:00";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Femenino";"Mujer";NA;"30-34";"Sí";"Civil";NA;"Ama de casa";NA;"Conyuge/ pareja";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11589";"HD Mujer Cis Trans Travesti-Otro homicidio";"Imputado idRegistro 12990";"Imputado";1;1;"No";"26";"Chubut";"26077";"Rawson";"40";"Trelew";"260770702";"-43.2359875";"-65.3049256";2017;4;"29/4/2017";"17:15:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Femenino";"Mujer";NA;"25-29";"Sí";"Civil";NA;"Sin relación"
"11589";"HD Mujer Cis Trans Travesti-Otro homicidio";"Víctima idRegistro 12297";"Víctima";1;1;"No";"26";"Chubut";"26077";"Rawson";"40";"Trelew";"260770702";"-43.2359875";"-65.3049256";2017;4;"29/4/2017";"17:15:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Femenino";"Mujer";NA;"10-14";"No";"Civil";NA;"Estudiante";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11590";"HD Varón";"Víctima idRegistro 12298";"Víctima";1;1;"No";"26";"Chubut";"26077";"Rawson";"40";"Trelew";"260771107";"-43.2460992";"-65.3046457";2017;6;"18/6/2017";"07:45:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11590";"HD Varón";"Imputado idRegistro 12991";"Imputado";1;1;"No";"26";"Chubut";"26077";"Rawson";"40";"Trelew";"260771107";"-43.2460992";"-65.3046457";2017;6;"18/6/2017";"07:45:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"15-19";"Sí";"Civil";NA;"Sin determinación"
"11591";"HD Varón";"Imputado idRegistro 12992";"Imputado";2;1;"No";"10";"Catamarca";"10049";"Capital";"30";"San Fernando del Valle de Catamarca";"100490609";"-28.4794535";"-65.7802887";2017;2;"7/2/2017";"20:35:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin relación"
"11591";"HD Varón";"Víctima idRegistro 12299";"Víctima";2;1;"No";"10";"Catamarca";"10049";"Capital";"30";"San Fernando del Valle de Catamarca";"100490609";"-28.4794535";"-65.7802887";2017;2;"7/2/2017";"20:35:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Changarín";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
